"","sub","item","cond","seq","s_time","e_time","xPos","yPos","fix_num","fix_dur","sent","max_sent","line","word","max_word","char_trial","intrasent_regr","intersent_regr","blink","outOfBnds","outsideText","reAligned","prevX","prevY","reason"
"1",1,25,1,1,7952905,7953047,226.2,194.2,1,142,1,1,1,3,3,16,0,0,0,0,0,"No",NA,NA,NA
"2",1,25,1,1,7953101,7953266,432.8,183.6,2,165,1,1,1,7,7,35,0,0,0,0,0,"No",NA,NA,NA
"3",1,25,1,1,7953288,7953399,386.8,179.7,3,111,1,1,1,7,7,31,0,0,0,0,0,"No",NA,NA,NA
"4",1,25,1,1,7953419,7953570,346.2,181.2,4,151,1,1,1,6,7,27,1,0,0,0,0,"No",NA,NA,NA
"5",1,25,1,1,7953610,7953757,529.6,186.4,5,147,1,1,1,9,9,44,0,0,0,0,0,"No",NA,NA,NA
"6",1,25,1,1,7953782,7953891,602.5,192.9,6,109,1,1,1,10,10,51,0,0,0,0,0,"No",NA,NA,NA
"7",1,25,1,1,7953916,7953998,688.2,197.2,7,82,1,1,1,11,11,58,0,0,0,0,0,"No",NA,NA,NA
"8",1,25,1,1,7954070,7954201,138.7,167.1,8,131,1,1,1,2,11,8,1,0,0,0,0,"No",NA,NA,NA
"9",1,25,1,1,7954220,7954373,105.1,174.4,9,153,1,1,1,2,11,5,1,0,0,0,0,"No",NA,NA,NA
"10",1,25,1,1,7954405,7954564,294.4,173.9,10,159,1,1,1,5,11,23,1,0,0,0,0,"No",NA,NA,NA
"11",1,25,1,1,7954588,7954771,359.2,175.5,11,183,1,1,1,6,11,29,1,0,0,0,0,"No",NA,NA,NA
"12",1,25,1,1,7954798,7954933,458.7,175,12,135,1,1,1,8,11,38,1,0,0,0,0,"No",NA,NA,NA
"13",1,25,1,1,7954961,7955153,572.7,184.1,13,192,1,1,1,10,11,48,1,0,0,0,0,"No",NA,NA,NA
"14",1,25,1,1,7955179,7955371,688.1,197.6,14,192,1,1,1,11,11,58,0,0,0,0,0,"No",NA,NA,NA
"15",1,25,1,1,7955396,7955644,790.9,195.8,15,248,1,1,1,13,13,68,0,0,0,0,0,"No",NA,NA,NA
"16",1,25,1,1,7955665,7956195,749.8,191.1,16,530,1,1,1,12,13,64,1,0,0,0,0,"No",NA,NA,NA
"17",1,25,1,1,7956219,7956378,815,185,17,159,1,1,1,14,14,70,0,0,0,0,0,"No",NA,NA,NA
"18",1,25,1,1,7956406,7956512,922.9,152,18,106,1,1,1,15,15,NA,0,0,0,0,1,"Yes",922.9,140.5,"P1"
"19",1,25,1,1,7956610,7956786,129.1,220.4,19,176,1,1,2,18,18,91,0,0,0,0,0,"No",NA,NA,NA
"20",1,25,1,1,7956819,7957238,260.5,243.7,20,419,1,1,2,21,21,103,0,0,0,0,0,"No",NA,NA,NA
"21",1,25,1,1,7957269,7957439,403.8,251.6,21,170,2,2,2,1,1,116,0,0,0,0,0,"No",NA,NA,NA
"22",1,25,1,1,7957463,7957676,473.2,253.6,22,213,2,2,2,3,3,122,0,0,0,0,0,"No",NA,NA,NA
"23",1,25,1,1,7957699,7957738,541.3,249.7,23,39,2,2,2,4,4,128,0,0,0,0,0,"No",NA,NA,NA
"24",1,25,1,1,7957769,7957947,663.6,258.8,24,178,2,2,2,6,6,139,0,0,0,0,0,"No",NA,NA,NA
"25",1,25,1,1,7957975,7958111,748.7,264.9,25,136,2,2,2,8,8,147,0,0,0,0,0,"No",NA,NA,NA
"26",1,25,1,1,7958135,7958281,834.9,266.1,26,146,2,2,2,10,10,155,0,0,0,0,0,"No",NA,NA,NA
"27",1,25,1,1,7958369,7958606,113,314.6,27,237,2,2,3,12,12,170,0,0,0,0,0,"No",NA,NA,NA
"28",1,25,1,1,7958636,7958788,249.7,316.7,28,152,2,2,3,14,14,183,0,0,0,0,0,"No",NA,NA,NA
"29",1,25,1,1,7958816,7958984,348.5,319.4,29,168,2,2,3,16,16,192,0,0,0,0,0,"No",NA,NA,NA
"30",1,25,1,1,7959011,7959128,446,317.8,30,117,2,2,3,18,18,200,0,0,0,0,0,"No",NA,NA,NA
"31",1,25,1,1,7959156,7959320,563.7,317.9,31,164,2,2,3,21,21,211,0,0,0,0,0,"No",NA,NA,NA
"32",1,25,1,1,7959347,7959436,653.2,325.1,32,89,2,2,3,22,22,219,0,0,0,0,0,"No",NA,NA,NA
"33",1,25,1,1,7959464,7959608,753.7,324.7,33,144,2,2,3,24,24,228,0,0,0,0,0,"No",NA,NA,NA
"34",1,25,1,1,7959637,7959777,894.7,340.8,34,140,2,2,3,26,26,241,0,0,0,0,0,"No",NA,NA,NA
"35",1,25,1,1,7959869,7960099,123.1,382.4,35,230,2,2,4,29,29,255,0,0,0,0,0,"No",NA,NA,NA
"36",1,25,1,1,7960130,7960308,235.6,388,36,178,3,3,4,1,1,265,0,0,0,0,0,"No",NA,NA,NA
"37",1,25,1,1,7960340,7960507,379.4,389,37,167,3,3,4,4,4,278,0,0,0,0,0,"No",NA,NA,NA
"38",1,25,1,1,7960533,7960664,448.2,391.2,38,131,3,3,4,5,5,285,0,0,0,0,0,"No",NA,NA,NA
"39",1,25,1,1,7960699,7960918,628.1,392.1,39,219,3,3,4,7,7,301,0,0,0,0,0,"No",NA,NA,NA
"40",1,25,1,1,7960944,7961076,745.9,391.3,40,132,3,3,4,9,9,312,0,0,0,0,0,"No",NA,NA,NA
"41",1,25,1,1,7961104,7961418,880,404.7,41,314,3,3,4,12,12,324,0,0,0,0,0,"No",NA,NA,NA
"42",1,25,1,1,7961514,7961638,182.5,449.1,42,124,3,3,5,16,16,344,0,0,0,0,0,"No",NA,NA,NA
"43",1,25,1,1,7961656,7961750,157.3,461.7,43,94,3,3,5,16,16,342,0,0,0,0,0,"No",NA,NA,NA
"44",1,25,1,1,7961784,7961971,373.1,466.5,44,187,3,3,5,20,20,362,0,0,0,0,0,"No",NA,NA,NA
"45",1,25,1,1,7961995,7962143,321.8,458.4,45,148,3,3,5,19,20,357,1,0,0,0,0,"No",NA,NA,NA
"46",1,25,1,1,7962190,7962415,584.2,448.6,46,225,4,4,5,2,2,381,0,0,0,0,0,"No",NA,NA,NA
"47",1,25,1,1,7962428,7962461,561.6,447,47,33,4,4,5,2,2,379,0,0,0,0,0,"No",NA,NA,NA
"48",1,25,1,1,7962495,7962647,717.4,454.2,48,152,4,4,5,3,3,393,0,0,0,0,0,"No",NA,NA,NA
"49",1,25,1,1,7962681,7962853,851.3,467.2,49,172,4,4,5,6,6,405,0,0,0,0,0,"No",NA,NA,NA
"50",1,25,1,1,7962946,7963115,154.8,527.3,50,169,4,4,6,10,10,424,0,0,0,0,0,"No",NA,NA,NA
"51",1,25,1,1,7963139,7963286,206.1,538.8,51,147,4,4,6,11,11,429,0,0,0,0,0,"No",NA,NA,NA
"52",1,25,1,1,7963328,7963466,364,539,52,138,4,4,6,14,14,443,0,0,0,0,0,"No",NA,NA,NA
"53",1,25,1,1,7963499,7963662,509.4,540.1,53,163,4,4,6,17,17,456,0,0,0,0,0,"No",NA,NA,NA
"54",1,25,1,1,7963690,7963877,617.1,531.3,54,187,4,4,6,18,18,466,0,0,0,0,0,"No",NA,NA,NA
"55",1,25,1,1,7963908,7964064,779.7,530.2,55,156,4,4,6,21,21,481,0,0,0,0,0,"No",NA,NA,NA
"56",1,25,1,1,7964086,7964232,737.1,527.4,56,146,4,4,6,20,21,477,1,0,0,0,0,"No",NA,NA,NA
"57",1,25,1,1,7964261,7964410,865.2,539.1,57,149,4,4,6,22,22,489,0,0,0,0,0,"No",NA,NA,NA
"58",1,25,1,1,7964500,7964577,222.6,609,58,77,4,4,7,25,25,NA,0,0,0,0,1,"Yes",222.6,614.1,"P2"
"59",1,25,1,1,7964606,7964749,140.2,609,59,143,4,4,7,25,25,NA,0,0,0,0,1,"Yes",140.2,612.2,"P2"
"60",1,25,1,1,7964773,7964921,104.9,608.2,60,148,4,4,7,24,24,499,0,0,0,0,0,"No",NA,NA,NA
"61",1,25,1,1,7964946,7965150,173.5,599.6,61,204,4,4,7,25,25,506,0,0,0,0,0,"No",NA,NA,NA
"62",1,25,1,1,7965215,7965358,102.6,225.7,62,143,1,4,2,17,21,88,1,1,0,0,0,"No",NA,NA,NA
"63",1,25,1,1,7965376,7965597,98.1,184.2,63,221,1,4,1,2,21,5,1,1,0,0,0,"No",NA,NA,NA
"64",1,25,1,1,7965624,7965884,200.1,178.7,64,260,1,4,1,3,21,14,1,1,0,0,0,"No",NA,NA,NA
"65",1,25,1,1,7965912,7966063,310.1,178.7,65,151,1,4,1,5,21,24,1,1,0,0,0,"No",NA,NA,NA
"66",1,25,1,1,7966092,7966251,433.8,176.7,66,159,1,4,1,7,21,35,1,1,0,0,0,"No",NA,NA,NA
"67",1,25,1,1,7966282,7966451,595.4,186.3,67,169,1,4,1,10,21,50,1,1,0,0,0,"No",NA,NA,NA
"68",1,25,1,1,7966481,7966692,705.8,193.9,68,211,1,4,1,11,21,60,1,1,0,0,0,"No",NA,NA,NA
"69",1,25,1,1,7966719,7966890,793.5,195.6,69,171,1,4,1,13,21,68,1,1,0,0,0,"No",NA,NA,NA
"70",1,25,1,1,7966915,7967040,854.6,191.9,70,125,1,4,1,14,21,74,1,1,0,0,0,"No",NA,NA,NA
"71",1,25,1,1,7967137,7967253,155.9,244.6,71,116,1,4,2,18,21,93,1,1,0,0,0,"No",NA,NA,NA
"72",1,25,1,1,7967275,7967434,128.5,246.2,72,159,1,4,2,18,21,91,1,1,0,0,0,"No",NA,NA,NA
"73",1,25,1,1,7967463,7967779,262.9,243.5,73,316,1,4,2,21,21,103,0,1,0,0,0,"No",NA,NA,NA
"74",1,25,1,1,7967813,7967971,405,246.9,74,158,2,4,2,1,29,116,1,1,0,0,0,"No",NA,NA,NA
"75",1,25,1,1,7967986,7968081,385.6,244.4,75,95,2,4,2,1,29,114,1,1,0,0,0,"No",NA,NA,NA
